timestamp,mva_load,ambient_c
2024-01-28 17:00:00,35.033,29.1
2024-01-28 18:00:00,38.597,29.89
2024-01-28 19:00:00,42.015,32.01
2024-01-28 20:00:00,43.563,31.36
2024-01-28 21:00:00,40.244,29.57
2024-01-28 22:00:00,34.441,31.8
2024-01-28 23:00:00,26.091,30.68
2024-01-29 00:00:00,20.181,28.96
2024-01-29 01:00:00,18.546,27.39
2024-01-29 02:00:00,16.677,27.94
2024-01-29 03:00:00,16.401,26.39
2024-01-29 04:00:00,17.271,26.93
2024-01-29 05:00:00,18.483,24.43
2024-01-29 06:00:00,24.964,23.68
2024-01-29 07:00:00,26.815,22.79
2024-01-29 08:00:00,36.179,23.42
2024-01-29 09:00:00,40.297,23.42
2024-01-29 10:00:00,42.652,24.37
2024-01-29 11:00:00,41.531,23.67
2024-01-29 12:00:00,39.612,24.67
2024-01-29 13:00:00,38.936,25.72
2024-01-29 14:00:00,37.491,27.9
2024-01-29 15:00:00,38.366,29.63
2024-01-29 16:00:00,36.844,29.14
2024-01-29 17:00:00,42.612,30.1
2024-01-29 18:00:00,45.876,31.41
2024-01-29 19:00:00,48.973,31.41
2024-01-29 20:00:00,50.763,32.52
2024-01-29 21:00:00,48.288,29.8
2024-01-29 22:00:00,42.123,30.49
2024-01-29 23:00:00,34.918,29.81
2024-01-30 00:00:00,22.664,27.65
2024-01-30 01:00:00,18.803,27.65
2024-01-30 02:00:00,18.492,26.52
2024-01-30 03:00:00,17.517,25.93
2024-01-30 04:00:00,15.886,25.89
2024-01-30 05:00:00,17.074,23.87
2024-01-30 06:00:00,22.885,22.53
2024-01-30 07:00:00,29.894,22.85
2024-01-30 08:00:00,34.056,23.59
2024-01-30 09:00:00,39.555,22.12
2024-01-30 10:00:00,42.404,22.62
2024-01-30 11:00:00,40.843,24.51
2024-01-30 12:00:00,41.225,24.82
2024-01-30 13:00:00,37.32,26.59
2024-01-30 14:00:00,40.649,27.23
2024-01-30 15:00:00,36.171,28.97
2024-01-30 16:00:00,36.69,28.66
2024-01-30 17:00:00,41.76,30.41
2024-01-30 18:00:00,44.743,30.97
2024-01-30 19:00:00,49.43,30.61
2024-01-30 20:00:00,50.925,30.48
2024-01-30 21:00:00,48.25,32.13
2024-01-30 22:00:00,39.941,30.85
2024-01-30 23:00:00,32.061,29.6
2024-01-31 00:00:00,21.096,29.4
2024-01-31 01:00:00,20.506,29.3
2024-01-31 02:00:00,17.666,25.41
2024-01-31 03:00:00,15.846,24.87
2024-01-31 04:00:00,15.109,24.24
2024-01-31 05:00:00,18.184,25.21
2024-01-31 06:00:00,21.655,23.55
2024-01-31 07:00:00,27.693,23.49
2024-01-31 08:00:00,36.238,21.81
2024-01-31 09:00:00,38.477,21.98
2024-01-31 10:00:00,43.26,23.68
2024-01-31 11:00:00,40.963,24.09
2024-01-31 12:00:00,39.735,25.41
2024-01-31 13:00:00,37.705,25.9
2024-01-31 14:00:00,39.03,27.44
2024-01-31 15:00:00,37.737,28.51
2024-01-31 16:00:00,38.06,30.09
2024-01-31 17:00:00,42.024,31.04
2024-01-31 18:00:00,44.184,29.82
2024-01-31 19:00:00,47.802,29.76
2024-01-31 20:00:00,49.857,32.51
2024-01-31 21:00:00,48.807,32.51
2024-01-31 22:00:00,40.797,30.29
2024-01-31 23:00:00,32.69,28.9
2024-02-01 00:00:00,20.482,29.54
2024-02-01 01:00:00,19.966,29.12
2024-02-01 02:00:00,17.734,28.65
2024-02-01 03:00:00,15.868,26.45
2024-02-01 04:00:00,17.223,24.66
2024-02-01 05:00:00,18.293,23.31
2024-02-01 06:00:00,22.308,23.32
2024-02-01 07:00:00,29.113,22.62
2024-02-01 08:00:00,35.568,21.89
2024-02-01 09:00:00,40.133,24.49
2024-02-01 10:00:00,41.399,24.73
2024-02-01 11:00:00,39.469,24.93
2024-02-01 12:00:00,39.856,24.21
2024-02-01 13:00:00,37.941,26.72
2024-02-01 14:00:00,37.209,27.71
2024-02-01 15:00:00,37.494,28.71
2024-02-01 16:00:00,39.509,30.44
2024-02-01 17:00:00,42.009,30.88
2024-02-01 18:00:00,45.358,31.68
2024-02-01 19:00:00,48.887,32.05
2024-02-01 20:00:00,51.649,31.96
2024-02-01 21:00:00,46.005,30.11
2024-02-01 22:00:00,41.613,31.15
2024-02-01 23:00:00,29.709,29.93
2024-02-02 00:00:00,19.976,28.41
2024-02-02 01:00:00,18.855,29.7
2024-02-02 02:00:00,20.064,28.57
2024-02-02 03:00:00,18.541,27.11
2024-02-02 04:00:00,17.551,25.14
2024-02-02 05:00:00,18.724,25.08
2024-02-02 06:00:00,21.05,23.29
2024-02-02 07:00:00,29.23,23.0
2024-02-02 08:00:00,35.14,21.81
2024-02-02 09:00:00,39.457,23.15
2024-02-02 10:00:00,41.978,23.33
2024-02-02 11:00:00,40.319,22.95
2024-02-02 12:00:00,40.667,24.89
2024-02-02 13:00:00,36.785,25.95
2024-02-02 14:00:00,38.327,28.61
2024-02-02 15:00:00,36.843,29.05
2024-02-02 16:00:00,38.342,29.43
2024-02-02 17:00:00,42.131,30.55
2024-02-02 18:00:00,44.76,31.1
2024-02-02 19:00:00,49.638,31.35
2024-02-02 20:00:00,50.783,30.8
2024-02-02 21:00:00,47.776,31.39
2024-02-02 22:00:00,40.32,30.47
2024-02-02 23:00:00,31.462,29.35
2024-02-03 00:00:00,17.424,29.82
2024-02-03 01:00:00,16.48,28.64
2024-02-03 02:00:00,14.889,25.73
2024-02-03 03:00:00,13.682,25.9
2024-02-03 04:00:00,15.927,25.71
2024-02-03 05:00:00,16.03,24.83
2024-02-03 06:00:00,19.117,24.08
2024-02-03 07:00:00,24.858,22.84
2024-02-03 08:00:00,29.298,21.98
2024-02-03 09:00:00,33.801,21.94
2024-02-03 10:00:00,35.221,23.54
2024-02-03 11:00:00,33.408,24.28
2024-02-03 12:00:00,34.208,25.94
2024-02-03 13:00:00,32.43,26.87
2024-02-03 14:00:00,32.15,27.05
2024-02-03 15:00:00,31.499,27.32
2024-02-03 16:00:00,35.964,29.15
2024-02-03 17:00:00,34.871,30.51
2024-02-03 18:00:00,36.905,30.89
2024-02-03 19:00:00,40.418,31.03
2024-02-03 20:00:00,44.124,31.85
2024-02-03 21:00:00,42.546,31.09
2024-02-03 22:00:00,33.985,30.54
2024-02-03 23:00:00,28.182,30.58
2024-02-04 00:00:00,18.963,29.07
2024-02-04 01:00:00,16.28,28.5
2024-02-04 02:00:00,14.907,27.36
2024-02-04 03:00:00,14.49,25.07
2024-02-04 04:00:00,15.201,24.51
2024-02-04 05:00:00,16.011,25.11
2024-02-04 06:00:00,18.817,22.31
2024-02-04 07:00:00,24.532,21.1
2024-02-04 08:00:00,32.366,21.15
2024-02-04 09:00:00,34.503,22.81
2024-02-04 10:00:00,36.434,23.26
2024-02-04 11:00:00,35.231,23.86
2024-02-04 12:00:00,34.092,25.86
2024-02-04 13:00:00,33.057,23.83
2024-02-04 14:00:00,33.428,27.45
2024-02-04 15:00:00,32.812,29.55
2024-02-04 16:00:00,33.215,28.48
2024-02-04 17:00:00,34.839,30.01
2024-02-04 18:00:00,39.408,30.42
2024-02-04 19:00:00,41.981,30.76
2024-02-04 20:00:00,43.036,31.37
2024-02-04 21:00:00,43.915,32.61
2024-02-04 22:00:00,33.11,32.49
2024-02-04 23:00:00,27.855,30.04
2024-02-05 00:00:00,20.54,30.9
2024-02-05 01:00:00,19.514,28.32
2024-02-05 02:00:00,20.47,28.52
2024-02-05 03:00:00,15.848,25.88
2024-02-05 04:00:00,16.092,24.97
2024-02-05 05:00:00,18.342,24.23
2024-02-05 06:00:00,22.086,25.76
2024-02-05 07:00:00,29.972,23.45
2024-02-05 08:00:00,35.155,22.05
2024-02-05 09:00:00,40.957,23.54
2024-02-05 10:00:00,40.464,22.93
2024-02-05 11:00:00,38.957,23.54
2024-02-05 12:00:00,39.546,25.59
2024-02-05 13:00:00,37.16,25.97
2024-02-05 14:00:00,39.799,27.33
2024-02-05 15:00:00,36.18,28.29
2024-02-05 16:00:00,37.702,29.63
2024-02-05 17:00:00,42.242,30.63
2024-02-05 18:00:00,45.302,29.46
2024-02-05 19:00:00,47.921,31.99
2024-02-05 20:00:00,53.081,30.82
2024-02-05 21:00:00,47.428,30.3
2024-02-05 22:00:00,40.6,30.95
2024-02-05 23:00:00,31.407,30.35
2024-02-06 00:00:00,22.145,28.8
2024-02-06 01:00:00,19.852,28.93
2024-02-06 02:00:00,17.007,26.03
2024-02-06 03:00:00,16.498,25.61
2024-02-06 04:00:00,16.599,24.38
2024-02-06 05:00:00,19.124,23.88
2024-02-06 06:00:00,21.758,23.42
2024-02-06 07:00:00,31.128,21.94
2024-02-06 08:00:00,34.926,23.18
2024-02-06 09:00:00,40.281,22.8
2024-02-06 10:00:00,40.637,21.68
2024-02-06 11:00:00,39.476,22.34
2024-02-06 12:00:00,38.888,24.83
2024-02-06 13:00:00,37.77,25.75
2024-02-06 14:00:00,37.827,27.01
2024-02-06 15:00:00,36.741,28.23
2024-02-06 16:00:00,39.469,29.52
2024-02-06 17:00:00,41.021,31.03
2024-02-06 18:00:00,44.988,30.1
2024-02-06 19:00:00,49.069,30.5
2024-02-06 20:00:00,52.013,30.71
2024-02-06 21:00:00,48.669,31.66
2024-02-06 22:00:00,40.698,31.98
2024-02-06 23:00:00,30.158,29.92
2024-02-07 00:00:00,20.254,27.33
2024-02-07 01:00:00,18.076,26.88
2024-02-07 02:00:00,19.183,26.41
2024-02-07 03:00:00,17.371,25.47
2024-02-07 04:00:00,15.951,24.5
2024-02-07 05:00:00,17.784,23.93
2024-02-07 06:00:00,22.108,22.93
2024-02-07 07:00:00,28.166,23.57
2024-02-07 08:00:00,36.17,22.03
2024-02-07 09:00:00,39.997,22.04
2024-02-07 10:00:00,43.943,23.56
2024-02-07 11:00:00,42.075,22.66
2024-02-07 12:00:00,41.116,25.13
2024-02-07 13:00:00,39.445,25.99
2024-02-07 14:00:00,37.819,26.95
2024-02-07 15:00:00,38.35,29.5
2024-02-07 16:00:00,38.404,28.82
2024-02-07 17:00:00,43.483,31.9
2024-02-07 18:00:00,46.312,30.78
2024-02-07 19:00:00,49.738,30.39
2024-02-07 20:00:00,51.13,31.62
2024-02-07 21:00:00,50.225,30.55
2024-02-07 22:00:00,39.338,30.36
2024-02-07 23:00:00,33.495,30.56
2024-02-08 00:00:00,21.23,29.76
2024-02-08 01:00:00,17.946,27.73
2024-02-08 02:00:00,17.083,27.85
2024-02-08 03:00:00,15.146,26.82
2024-02-08 04:00:00,17.497,25.96
2024-02-08 05:00:00,17.301,24.3
2024-02-08 06:00:00,23.122,24.25
2024-02-08 07:00:00,30.227,21.2
2024-02-08 08:00:00,35.015,22.3
2024-02-08 09:00:00,40.017,22.01
2024-02-08 10:00:00,40.491,23.25
2024-02-08 11:00:00,40.404,23.41
2024-02-08 12:00:00,42.406,24.67
2024-02-08 13:00:00,39.553,27.39
2024-02-08 14:00:00,37.98,26.91
2024-02-08 15:00:00,37.116,28.55
2024-02-08 16:00:00,38.717,29.11
2024-02-08 17:00:00,41.953,30.29
2024-02-08 18:00:00,45.473,30.95
2024-02-08 19:00:00,50.011,31.75
2024-02-08 20:00:00,50.027,32.48
2024-02-08 21:00:00,47.472,32.71
2024-02-08 22:00:00,41.178,31.19
2024-02-08 23:00:00,30.428,30.7
2024-02-09 00:00:00,22.164,28.37
2024-02-09 01:00:00,19.365,28.14
2024-02-09 02:00:00,15.986,27.79
2024-02-09 03:00:00,16.942,26.57
2024-02-09 04:00:00,15.111,24.96
2024-02-09 05:00:00,19.067,24.56
2024-02-09 06:00:00,22.696,23.53
2024-02-09 07:00:00,30.958,23.65
2024-02-09 08:00:00,36.793,22.77
2024-02-09 09:00:00,39.208,22.4
2024-02-09 10:00:00,39.759,23.41
2024-02-09 11:00:00,40.03,21.51
2024-02-09 12:00:00,38.534,25.09
2024-02-09 13:00:00,40.622,22.95
2024-02-09 14:00:00,38.239,25.65
2024-02-09 15:00:00,38.692,28.56
2024-02-09 16:00:00,38.469,29.66
2024-02-09 17:00:00,41.637,29.28
2024-02-09 18:00:00,45.867,30.35
2024-02-09 19:00:00,50.599,32.47
2024-02-09 20:00:00,51.318,31.14
2024-02-09 21:00:00,47.372,33.17
2024-02-09 22:00:00,42.455,30.92
2024-02-09 23:00:00,31.321,30.53
2024-02-10 00:00:00,17.742,30.57
2024-02-10 01:00:00,13.587,28.29
2024-02-10 02:00:00,15.82,26.22
2024-02-10 03:00:00,14.409,25.77
2024-02-10 04:00:00,14.407,24.74
2024-02-10 05:00:00,15.195,22.74
2024-02-10 06:00:00,18.921,22.92
2024-02-10 07:00:00,24.333,22.08
2024-02-10 08:00:00,30.817,23.26
2024-02-10 09:00:00,34.898,22.7
2024-02-10 10:00:00,35.311,22.89
2024-02-10 11:00:00,35.648,23.75
2024-02-10 12:00:00,33.732,24.94
2024-02-10 13:00:00,32.432,26.34
2024-02-10 14:00:00,32.715,26.21
2024-02-10 15:00:00,30.692,27.34
2024-02-10 16:00:00,33.183,30.14
2024-02-10 17:00:00,33.974,29.86
2024-02-10 18:00:00,37.967,29.77
2024-02-10 19:00:00,39.99,31.71
2024-02-10 20:00:00,43.171,31.88
2024-02-10 21:00:00,42.824,30.13
2024-02-10 22:00:00,34.561,31.09
2024-02-10 23:00:00,27.533,30.77
2024-02-11 00:00:00,20.606,29.55
2024-02-11 01:00:00,16.885,28.67
2024-02-11 02:00:00,14.392,25.88
2024-02-11 03:00:00,13.665,26.1
2024-02-11 04:00:00,14.306,24.51
2024-02-11 05:00:00,14.96,23.43
2024-02-11 06:00:00,18.938,23.8
2024-02-11 07:00:00,25.714,23.83
2024-02-11 08:00:00,31.392,23.93
2024-02-11 09:00:00,32.567,23.7
2024-02-11 10:00:00,34.712,23.01
2024-02-11 11:00:00,34.207,24.09
2024-02-11 12:00:00,34.424,25.36
2024-02-11 13:00:00,34.112,25.92
2024-02-11 14:00:00,35.269,27.1
2024-02-11 15:00:00,31.604,28.81
2024-02-11 16:00:00,32.522,29.19
2024-02-11 17:00:00,36.147,29.59
2024-02-11 18:00:00,38.319,30.55
2024-02-11 19:00:00,41.906,31.84
2024-02-11 20:00:00,42.927,31.49
2024-02-11 21:00:00,38.508,31.6
2024-02-11 22:00:00,34.806,31.42
2024-02-11 23:00:00,26.691,29.87
2024-02-12 00:00:00,22.717,29.84
2024-02-12 01:00:00,19.386,28.45
2024-02-12 02:00:00,16.57,25.99
2024-02-12 03:00:00,16.567,26.97
2024-02-12 04:00:00,14.697,24.33
2024-02-12 05:00:00,17.125,22.47
2024-02-12 06:00:00,23.598,22.25
2024-02-12 07:00:00,28.818,21.81
2024-02-12 08:00:00,36.641,22.52
2024-02-12 09:00:00,38.284,22.41
2024-02-12 10:00:00,41.573,22.81
2024-02-12 11:00:00,40.315,24.29
2024-02-12 12:00:00,40.755,25.0
2024-02-12 13:00:00,39.446,26.06
2024-02-12 14:00:00,38.905,27.3
2024-02-12 15:00:00,39.312,28.63
2024-02-12 16:00:00,38.385,27.53
2024-02-12 17:00:00,43.182,29.86
2024-02-12 18:00:00,44.835,29.12
2024-02-12 19:00:00,48.368,31.34
2024-02-12 20:00:00,51.768,31.46
2024-02-12 21:00:00,46.915,32.15
2024-02-12 22:00:00,41.384,31.81
2024-02-12 23:00:00,31.723,30.31
2024-02-13 00:00:00,22.513,28.81
2024-02-13 01:00:00,19.319,28.52
2024-02-13 02:00:00,17.907,26.54
2024-02-13 03:00:00,17.349,25.8
2024-02-13 04:00:00,16.154,25.5
2024-02-13 05:00:00,17.64,23.33
2024-02-13 06:00:00,23.434,23.71
2024-02-13 07:00:00,29.04,23.15
2024-02-13 08:00:00,35.285,21.69
2024-02-13 09:00:00,40.206,23.39
2024-02-13 10:00:00,43.446,23.62
2024-02-13 11:00:00,40.348,23.86
2024-02-13 12:00:00,39.299,24.1
2024-02-13 13:00:00,37.018,25.1
2024-02-13 14:00:00,38.207,26.52
2024-02-13 15:00:00,38.41,28.55
2024-02-13 16:00:00,39.613,28.44
2024-02-13 17:00:00,41.93,30.48
2024-02-13 18:00:00,46.875,29.85
2024-02-13 19:00:00,50.216,31.13
2024-02-13 20:00:00,52.135,31.54
2024-02-13 21:00:00,49.454,33.25
2024-02-13 22:00:00,42.401,29.74
2024-02-13 23:00:00,31.447,31.31
2024-02-14 00:00:00,20.066,29.32
2024-02-14 01:00:00,20.057,28.44
2024-02-14 02:00:00,18.646,27.04
2024-02-14 03:00:00,18.431,26.14
2024-02-14 04:00:00,18.137,24.57
2024-02-14 05:00:00,20.344,24.92
2024-02-14 06:00:00,23.582,22.68
2024-02-14 07:00:00,29.303,23.5
2024-02-14 08:00:00,34.287,21.92
2024-02-14 09:00:00,40.604,22.54
2024-02-14 10:00:00,41.256,22.18
2024-02-14 11:00:00,41.016,24.12
2024-02-14 12:00:00,39.836,25.84
2024-02-14 13:00:00,39.241,25.71
2024-02-14 14:00:00,38.151,26.78
2024-02-14 15:00:00,38.694,27.21
2024-02-14 16:00:00,35.982,29.0
2024-02-14 17:00:00,42.014,28.84
2024-02-14 18:00:00,47.127,30.1
2024-02-14 19:00:00,51.377,31.46
2024-02-14 20:00:00,51.747,32.49
2024-02-14 21:00:00,50.169,33.52
2024-02-14 22:00:00,40.972,30.36
2024-02-14 23:00:00,31.623,31.26
2024-02-15 00:00:00,21.96,29.37
2024-02-15 01:00:00,19.377,27.97
2024-02-15 02:00:00,17.052,27.27
2024-02-15 03:00:00,16.304,25.81
2024-02-15 04:00:00,15.696,24.76
2024-02-15 05:00:00,18.899,23.42
2024-02-15 06:00:00,22.962,21.91
2024-02-15 07:00:00,28.703,21.34
2024-02-15 08:00:00,35.122,22.94
2024-02-15 09:00:00,40.805,22.35
2024-02-15 10:00:00,42.616,22.55
2024-02-15 11:00:00,39.647,23.74
2024-02-15 12:00:00,38.467,25.3
2024-02-15 13:00:00,39.734,25.9
2024-02-15 14:00:00,36.847,26.39
2024-02-15 15:00:00,38.298,29.06
2024-02-15 16:00:00,40.409,30.43
2024-02-15 17:00:00,43.472,30.49
2024-02-15 18:00:00,46.653,31.59
2024-02-15 19:00:00,50.193,32.25
2024-02-15 20:00:00,53.297,32.32
2024-02-15 21:00:00,46.069,31.75
2024-02-15 22:00:00,40.326,31.29
2024-02-15 23:00:00,32.485,30.51
2024-02-16 00:00:00,21.076,28.28
2024-02-16 01:00:00,20.645,28.63
2024-02-16 02:00:00,17.81,25.82
2024-02-16 03:00:00,16.964,25.11
2024-02-16 04:00:00,16.55,25.7
2024-02-16 05:00:00,17.827,24.4
2024-02-16 06:00:00,22.392,24.2
2024-02-16 07:00:00,29.347,22.34
2024-02-16 08:00:00,34.91,21.48
2024-02-16 09:00:00,41.262,22.36
2024-02-16 10:00:00,42.486,23.09
2024-02-16 11:00:00,41.921,23.78
2024-02-16 12:00:00,38.628,25.56
2024-02-16 13:00:00,37.027,25.45
2024-02-16 14:00:00,38.246,27.18
2024-02-16 15:00:00,40.697,27.27
2024-02-16 16:00:00,40.052,29.51
2024-02-16 17:00:00,41.254,30.08
2024-02-16 18:00:00,46.333,30.19
2024-02-16 19:00:00,50.212,31.05
2024-02-16 20:00:00,49.604,31.25
2024-02-16 21:00:00,49.847,31.03
2024-02-16 22:00:00,40.629,32.21
2024-02-16 23:00:00,31.528,30.0
2024-02-17 00:00:00,18.231,28.95
2024-02-17 01:00:00,17.64,26.38
2024-02-17 02:00:00,14.402,26.18
2024-02-17 03:00:00,12.564,25.52
2024-02-17 04:00:00,14.635,24.09
2024-02-17 05:00:00,13.521,24.81
2024-02-17 06:00:00,19.2,22.86
2024-02-17 07:00:00,25.92,23.57
2024-02-17 08:00:00,30.936,22.44
2024-02-17 09:00:00,35.31,22.57
2024-02-17 10:00:00,36.18,22.92
2024-02-17 11:00:00,37.139,23.71
2024-02-17 12:00:00,33.213,26.01
2024-02-17 13:00:00,33.352,23.86
2024-02-17 14:00:00,32.066,25.28
2024-02-17 15:00:00,33.055,27.61
2024-02-17 16:00:00,32.883,29.14
2024-02-17 17:00:00,37.3,30.61
2024-02-17 18:00:00,38.474,31.16
2024-02-17 19:00:00,43.485,30.92
2024-02-17 20:00:00,43.955,32.19
2024-02-17 21:00:00,41.149,32.05
2024-02-17 22:00:00,35.233,30.92
2024-02-17 23:00:00,27.143,30.83
2024-02-18 00:00:00,18.57,29.34
2024-02-18 01:00:00,16.262,27.59
2024-02-18 02:00:00,14.457,27.43
2024-02-18 03:00:00,13.964,25.8
2024-02-18 04:00:00,12.589,24.62
2024-02-18 05:00:00,16.465,24.87
2024-02-18 06:00:00,18.248,21.01
2024-02-18 07:00:00,24.488,21.39
2024-02-18 08:00:00,31.006,21.42
2024-02-18 09:00:00,35.103,22.23
2024-02-18 10:00:00,33.737,22.77
2024-02-18 11:00:00,34.586,22.48
2024-02-18 12:00:00,34.282,23.83
2024-02-18 13:00:00,32.999,25.01
2024-02-18 14:00:00,33.883,28.83
2024-02-18 15:00:00,31.241,29.47
2024-02-18 16:00:00,30.856,28.78
2024-02-18 17:00:00,36.374,29.75
2024-02-18 18:00:00,38.467,29.84
2024-02-18 19:00:00,40.256,29.68
2024-02-18 20:00:00,43.188,31.27
2024-02-18 21:00:00,42.438,30.41
2024-02-18 22:00:00,33.391,30.69
2024-02-18 23:00:00,29.26,28.76
2024-02-19 00:00:00,20.565,28.5
2024-02-19 01:00:00,19.469,28.14
2024-02-19 02:00:00,16.606,27.15
2024-02-19 03:00:00,16.872,26.03
2024-02-19 04:00:00,16.694,23.55
2024-02-19 05:00:00,16.841,24.36
2024-02-19 06:00:00,25.832,22.32
2024-02-19 07:00:00,28.565,23.01
2024-02-19 08:00:00,35.196,22.34
2024-02-19 09:00:00,41.278,21.4
2024-02-19 10:00:00,43.671,22.7
2024-02-19 11:00:00,41.949,23.96
2024-02-19 12:00:00,38.555,25.09
2024-02-19 13:00:00,38.978,25.57
2024-02-19 14:00:00,36.331,28.07
2024-02-19 15:00:00,38.66,28.82
2024-02-19 16:00:00,37.092,28.89
2024-02-19 17:00:00,41.001,30.63
2024-02-19 18:00:00,45.897,32.29
2024-02-19 19:00:00,49.924,32.76
2024-02-19 20:00:00,50.734,30.36
2024-02-19 21:00:00,49.999,30.45
2024-02-19 22:00:00,41.538,31.93
2024-02-19 23:00:00,32.278,29.18
2024-02-20 00:00:00,20.166,28.03
2024-02-20 01:00:00,21.113,27.62
2024-02-20 02:00:00,17.031,27.18
2024-02-20 03:00:00,18.602,25.59
2024-02-20 04:00:00,18.893,24.07
2024-02-20 05:00:00,18.883,23.12
2024-02-20 06:00:00,24.003,22.37
2024-02-20 07:00:00,25.925,21.79
2024-02-20 08:00:00,35.501,24.16
2024-02-20 09:00:00,41.414,22.73
2024-02-20 10:00:00,42.763,23.65
2024-02-20 11:00:00,39.556,23.26
2024-02-20 12:00:00,39.48,24.43
2024-02-20 13:00:00,36.173,25.1
2024-02-20 14:00:00,38.671,24.71
2024-02-20 15:00:00,35.819,26.89
2024-02-20 16:00:00,39.913,27.63
2024-02-20 17:00:00,43.026,28.21
2024-02-20 18:00:00,45.416,29.77
2024-02-20 19:00:00,50.002,32.24
2024-02-20 20:00:00,50.779,31.29
2024-02-20 21:00:00,48.697,32.21
2024-02-20 22:00:00,39.63,31.05
2024-02-20 23:00:00,32.255,30.63
2024-02-21 00:00:00,19.746,28.35
2024-02-21 01:00:00,17.513,28.41
2024-02-21 02:00:00,17.726,27.41
2024-02-21 03:00:00,16.615,25.2
2024-02-21 04:00:00,17.108,25.02
2024-02-21 05:00:00,17.698,24.09
2024-02-21 06:00:00,24.873,22.48
2024-02-21 07:00:00,29.234,21.58
2024-02-21 08:00:00,35.938,21.37
2024-02-21 09:00:00,40.491,22.54
2024-02-21 10:00:00,42.843,23.18
2024-02-21 11:00:00,41.388,23.0
2024-02-21 12:00:00,40.231,24.59
2024-02-21 13:00:00,39.511,26.11
2024-02-21 14:00:00,36.389,27.31
2024-02-21 15:00:00,35.917,29.22
2024-02-21 16:00:00,38.682,30.09
2024-02-21 17:00:00,41.618,29.2
2024-02-21 18:00:00,46.491,32.06
2024-02-21 19:00:00,49.49,30.73
2024-02-21 20:00:00,51.594,32.15
2024-02-21 21:00:00,47.179,31.21
2024-02-21 22:00:00,40.789,30.38
2024-02-21 23:00:00,30.252,28.55
2024-02-22 00:00:00,21.815,28.92
2024-02-22 01:00:00,17.464,26.73
2024-02-22 02:00:00,18.205,27.58
2024-02-22 03:00:00,15.332,26.86
2024-02-22 04:00:00,16.439,23.92
2024-02-22 05:00:00,19.273,23.87
2024-02-22 06:00:00,23.182,22.33
2024-02-22 07:00:00,27.391,21.96
2024-02-22 08:00:00,35.014,22.92
2024-02-22 09:00:00,38.759,22.43
2024-02-22 10:00:00,40.091,24.3
2024-02-22 11:00:00,40.92,23.23
2024-02-22 12:00:00,40.352,25.35
2024-02-22 13:00:00,39.209,25.71
2024-02-22 14:00:00,38.865,27.44
2024-02-22 15:00:00,37.728,27.61
2024-02-22 16:00:00,38.481,29.01
2024-02-22 17:00:00,40.725,29.89
2024-02-22 18:00:00,45.451,30.03
2024-02-22 19:00:00,48.122,31.67
2024-02-22 20:00:00,50.138,31.82
2024-02-22 21:00:00,48.541,31.62
2024-02-22 22:00:00,40.68,31.92
2024-02-22 23:00:00,34.746,31.14
2024-02-23 00:00:00,20.047,28.74
2024-02-23 01:00:00,19.252,28.26
2024-02-23 02:00:00,16.398,26.29
2024-02-23 03:00:00,16.434,25.65
2024-02-23 04:00:00,16.476,24.06
2024-02-23 05:00:00,19.222,24.9
2024-02-23 06:00:00,22.491,23.18
2024-02-23 07:00:00,28.875,22.27
2024-02-23 08:00:00,35.261,23.24
2024-02-23 09:00:00,38.861,20.71
2024-02-23 10:00:00,41.155,21.28
2024-02-23 11:00:00,40.41,24.24
2024-02-23 12:00:00,39.855,24.58
2024-02-23 13:00:00,39.33,25.82
2024-02-23 14:00:00,38.011,25.72
2024-02-23 15:00:00,37.483,27.93
2024-02-23 16:00:00,37.005,30.64
2024-02-23 17:00:00,42.371,30.62
2024-02-23 18:00:00,45.19,30.82
2024-02-23 19:00:00,50.232,30.78
2024-02-23 20:00:00,52.343,30.97
2024-02-23 21:00:00,48.258,29.42
2024-02-23 22:00:00,39.756,30.88
2024-02-23 23:00:00,31.603,30.64
2024-02-24 00:00:00,18.563,27.77
2024-02-24 01:00:00,16.151,27.41
2024-02-24 02:00:00,14.597,25.85
2024-02-24 03:00:00,14.88,24.84
2024-02-24 04:00:00,14.813,24.57
2024-02-24 05:00:00,15.253,21.93
2024-02-24 06:00:00,17.82,23.37
2024-02-24 07:00:00,25.175,23.03
2024-02-24 08:00:00,29.562,22.07
2024-02-24 09:00:00,34.465,20.44
2024-02-24 10:00:00,35.701,22.08
2024-02-24 11:00:00,32.753,24.58
2024-02-24 12:00:00,33.896,22.3
2024-02-24 13:00:00,33.471,25.33
2024-02-24 14:00:00,33.162,25.83
2024-02-24 15:00:00,32.199,28.58
2024-02-24 16:00:00,30.929,28.48
2024-02-24 17:00:00,36.85,30.27
2024-02-24 18:00:00,39.434,31.12
2024-02-24 19:00:00,40.822,32.58
2024-02-24 20:00:00,42.546,31.1
2024-02-24 21:00:00,41.418,31.41
2024-02-24 22:00:00,35.373,29.47
2024-02-24 23:00:00,26.379,30.9
2024-02-25 00:00:00,19.049,28.41
2024-02-25 01:00:00,14.644,27.48
2024-02-25 02:00:00,14.109,26.75
2024-02-25 03:00:00,12.2,24.35
2024-02-25 04:00:00,13.39,24.69
2024-02-25 05:00:00,17.144,24.35
2024-02-25 06:00:00,21.606,23.1
2024-02-25 07:00:00,24.949,21.14
2024-02-25 08:00:00,29.694,22.16
2024-02-25 09:00:00,34.02,23.01
